,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
4603,4.2548,2015-09-16 23:29:00,1934.0,2015-09-16 23:30:00,1934.0,-24.2548,20,38680.0,-1
4604,4.257000000000001,2015-09-16 23:31:00,1936.0,2015-09-16 23:32:00,1934.0,-4.2570000000000014,20,38700.0,-1
4605,4.2548,2015-09-16 23:31:00,1934.0,2015-09-16 23:32:00,1934.0,-24.2548,20,38680.0,-1
4606,4.257000000000001,2015-09-16 23:33:00,1935.0,2015-09-16 23:34:00,1935.0,-24.257,20,38700.0,-1
4607,4.2548,2015-09-16 23:35:00,1934.0,2015-09-16 23:36:00,1934.0,-24.2548,20,38680.0,-1
4608,4.2548,2015-09-16 23:37:00,1934.0,2015-09-16 23:38:00,1934.0,-24.2548,20,38680.0,-1
4609,4.2548,2015-09-16 23:39:00,1934.0,2015-09-16 23:40:00,1934.0,-24.2548,20,38680.0,-1
4610,4.2548,2015-09-16 23:41:00,1934.0,2015-09-16 23:42:00,1934.0,-24.2548,20,38680.0,-1
4611,4.2559000000000005,2015-09-16 23:43:00,1935.0,2015-09-16 23:44:00,1934.0,-14.2559,20,38690.0,-1
4612,4.2548,2015-09-16 23:45:00,1934.0,2015-09-16 23:46:00,1934.0,-24.2548,20,38680.0,-1
4613,4.2548,2015-09-16 23:47:00,1934.0,2015-09-16 23:48:00,1934.0,-24.2548,20,38680.0,-1
4614,4.257000000000001,2015-09-16 23:49:00,1935.0,2015-09-16 23:50:00,1935.0,-24.257,20,38700.0,-1
4615,4.257000000000001,2015-09-16 23:51:00,1935.0,2015-09-16 23:52:00,1935.0,-24.257,20,38700.0,-1
4616,4.2559000000000005,2015-09-16 23:53:00,1935.0,2015-09-16 23:54:00,1934.0,-14.2559,20,38690.0,-1
4617,4.2548,2015-09-16 23:55:00,1934.0,2015-09-16 23:56:00,1934.0,-24.2548,20,38680.0,-1
4618,4.2548,2015-09-16 23:57:00,1934.0,2015-09-16 23:58:00,1934.0,-24.2548,20,38680.0,-1
4619,4.2548,2015-09-16 23:59:00,1934.0,2015-09-17 00:00:00,1934.0,-24.2548,20,38680.0,-1
4620,4.2559000000000005,2015-09-17 00:01:00,1935.0,2015-09-17 00:02:00,1934.0,-14.2559,20,38690.0,-1
4621,4.2559000000000005,2015-09-17 00:03:00,1935.0,2015-09-17 00:04:00,1934.0,-14.2559,20,38690.0,-1
4622,4.2548,2015-09-17 00:05:00,1934.0,2015-09-17 00:06:00,1934.0,-24.2548,20,38680.0,-1
4623,4.257000000000001,2015-09-17 00:07:00,1935.0,2015-09-17 00:08:00,1935.0,-24.257,20,38700.0,-1
4624,4.2537,2015-09-17 00:09:00,1934.0,2015-09-17 10:53:00,1933.0,-14.2537,20,38670.0,-1
4625,4.2548,2015-09-17 10:54:00,1934.0,2015-09-17 10:55:00,1934.0,-24.2548,20,38680.0,-1
4626,4.257000000000001,2015-09-17 10:56:00,1935.0,2015-09-17 10:57:00,1935.0,-24.257,20,38700.0,-1
4627,4.2581,2015-09-17 10:58:00,1936.0,2015-09-17 10:59:00,1935.0,-14.258099999999999,20,38710.0,-1
4628,4.257000000000001,2015-09-17 11:00:00,1936.0,2015-09-17 11:01:00,1934.0,-4.2570000000000014,20,38700.0,-1
4629,4.2548,2015-09-17 11:02:00,1934.0,2015-09-17 11:03:00,1934.0,-24.2548,20,38680.0,-1
4630,4.257000000000001,2015-09-17 11:04:00,1935.0,2015-09-17 11:05:00,1935.0,-24.257,20,38700.0,-1
4631,4.2548,2015-09-17 11:06:00,1934.0,2015-09-17 11:07:00,1934.0,-24.2548,20,38680.0,-1
4632,4.2548,2015-09-17 11:08:00,1934.0,2015-09-17 11:09:00,1934.0,-24.2548,20,38680.0,-1
4633,4.2548,2015-09-17 11:10:00,1934.0,2015-09-17 11:11:00,1934.0,-24.2548,20,38680.0,-1
4634,4.2548,2015-09-17 11:12:00,1934.0,2015-09-17 11:13:00,1934.0,-24.2548,20,38680.0,-1
4635,4.257000000000001,2015-09-17 11:14:00,1935.0,2015-09-17 11:15:00,1935.0,-24.257,20,38700.0,-1
4636,4.257000000000001,2015-09-17 11:16:00,1935.0,2015-09-17 11:17:00,1935.0,-24.257,20,38700.0,-1
4637,4.2614,2015-09-17 11:18:00,1937.0,2015-09-17 11:19:00,1937.0,-24.261400000000002,20,38740.0,-1
4638,4.2581,2015-09-17 11:20:00,1936.0,2015-09-17 11:21:00,1935.0,-14.258099999999999,20,38710.0,-1
4639,4.257000000000001,2015-09-17 11:22:00,1935.0,2015-09-17 11:23:00,1935.0,-24.257,20,38700.0,-1
4640,4.2592,2015-09-17 11:24:00,1936.0,2015-09-17 11:25:00,1936.0,-24.2592,20,38720.0,-1
4641,4.2592,2015-09-17 11:26:00,1936.0,2015-09-17 11:27:00,1936.0,-24.2592,20,38720.0,-1
4642,4.2592,2015-09-17 11:28:00,1936.0,2015-09-17 11:29:00,1936.0,-24.2592,20,38720.0,-1
4643,4.2581,2015-09-17 13:30:00,1936.0,2015-09-17 13:31:00,1935.0,-14.258099999999999,20,38710.0,-1
4644,4.2581,2015-09-17 13:30:00,1936.0,2015-09-17 13:31:00,1935.0,-14.258099999999999,20,38710.0,-1
4645,4.2548,2015-09-17 13:32:00,1934.0,2015-09-17 13:33:00,1934.0,-24.2548,20,38680.0,-1
4646,4.2548,2015-09-17 13:34:00,1934.0,2015-09-17 13:35:00,1934.0,-24.2548,20,38680.0,-1
4647,4.2559000000000005,2015-09-17 13:36:00,1935.0,2015-09-17 13:37:00,1934.0,-14.2559,20,38690.0,-1
4648,4.2537,2015-09-17 13:38:00,1934.0,2015-09-17 13:39:00,1933.0,-14.2537,20,38670.0,-1
4649,4.2526,2015-09-17 13:40:00,1933.0,2015-09-17 13:41:00,1933.0,-24.2526,20,38660.0,-1
4650,4.2548,2015-09-17 13:42:00,1934.0,2015-09-17 13:43:00,1934.0,-24.2548,20,38680.0,-1
4651,4.2548,2015-09-17 13:44:00,1934.0,2015-09-17 13:45:00,1934.0,-24.2548,20,38680.0,-1
4652,4.2548,2015-09-17 13:46:00,1934.0,2015-09-17 13:47:00,1934.0,-24.2548,20,38680.0,-1
4653,4.257000000000001,2015-09-17 13:48:00,1935.0,2015-09-17 13:49:00,1935.0,-24.257,20,38700.0,-1
4654,4.257000000000001,2015-09-17 13:50:00,1935.0,2015-09-17 13:51:00,1935.0,-24.257,20,38700.0,-1
4655,4.257000000000001,2015-09-17 13:52:00,1935.0,2015-09-17 13:53:00,1935.0,-24.257,20,38700.0,-1
4656,4.2581,2015-09-17 13:54:00,1936.0,2015-09-17 13:55:00,1935.0,-14.258099999999999,20,38710.0,-1
4657,4.2559000000000005,2015-09-17 13:56:00,1935.0,2015-09-17 13:57:00,1934.0,-14.2559,20,38690.0,-1
4658,4.2548,2015-09-17 13:58:00,1934.0,2015-09-17 13:59:00,1934.0,-24.2548,20,38680.0,-1
4659,4.2592,2015-09-17 14:00:00,1936.0,2015-09-17 14:01:00,1936.0,-24.2592,20,38720.0,-1
4660,4.2592,2015-09-17 14:02:00,1936.0,2015-09-17 14:03:00,1936.0,-24.2592,20,38720.0,-1
4661,4.268,2015-09-17 14:04:00,1937.0,2015-09-17 14:06:00,1943.0,-84.268,20,38800.0,-1
4662,4.2768,2015-09-17 14:07:00,1944.0,2015-09-17 14:10:00,1944.0,-24.2768,20,38880.0,-1
4663,4.266900000000001,2015-09-17 14:10:00,1945.0,2015-09-17 21:18:00,1934.0,-134.26690000000002,20,38790.0,1
4664,4.2647,2015-09-17 14:22:00,1943.0,2015-09-17 21:18:00,1934.0,-114.2647,20,38770.0,1
4665,4.2581,2015-09-17 14:43:00,1937.0,2015-09-17 21:18:00,1934.0,-54.2581,20,38710.0,1
4666,4.246,2015-09-17 21:19:00,1934.0,2015-09-18 09:24:00,1926.0,55.754000000000005,20,38600.0,-1
4667,4.2394,2015-09-18 09:25:00,1926.0,2015-09-18 09:28:00,1928.0,-44.2394,20,38540.0,-1
4668,4.2438,2015-09-18 09:29:00,1929.0,2015-09-18 09:30:00,1929.0,-24.2438,20,38580.0,-1
4669,4.246,2015-09-18 09:31:00,1931.0,2015-09-18 09:32:00,1929.0,-4.246,20,38600.0,-1
4670,4.2438,2015-09-18 09:33:00,1929.0,2015-09-18 09:34:00,1929.0,-24.2438,20,38580.0,-1
4671,4.246,2015-09-18 09:35:00,1929.0,2015-09-18 09:37:00,1931.0,-44.246,20,38600.0,-1
4672,4.2449,2015-09-18 09:38:00,1930.0,2015-09-18 09:39:00,1929.0,-14.244900000000001,20,38590.0,-1
4673,4.2427,2015-09-18 09:39:00,1930.0,2015-09-18 11:13:00,1927.0,-54.2427,20,38570.0,1
4674,4.2383,2015-09-18 09:48:00,1926.0,2015-09-18 11:13:00,1927.0,-14.238299999999999,20,38530.0,1
4675,4.2372000000000005,2015-09-18 10:56:00,1925.0,2015-09-18 11:13:00,1927.0,-4.237200000000001,20,38520.0,1
4676,4.235,2015-09-18 11:14:00,1927.0,2015-09-18 21:22:00,1923.0,15.765,20,38500.0,-1
4677,4.2328,2015-09-18 21:23:00,1924.0,2015-09-18 21:24:00,1924.0,-24.2328,20,38480.0,-1
4678,4.2317,2015-09-18 21:25:00,1924.0,2015-09-18 21:26:00,1923.0,-14.2317,20,38470.0,-1
4679,4.2328,2015-09-18 21:27:00,1924.0,2015-09-18 21:28:00,1924.0,-24.2328,20,38480.0,-1
4680,4.2328,2015-09-18 21:29:00,1924.0,2015-09-18 21:30:00,1924.0,-24.2328,20,38480.0,-1
4681,4.2328,2015-09-18 21:31:00,1924.0,2015-09-18 21:32:00,1924.0,-24.2328,20,38480.0,-1
4682,4.2317,2015-09-18 21:33:00,1924.0,2015-09-18 21:34:00,1923.0,-14.2317,20,38470.0,-1
4683,4.2306,2015-09-18 21:35:00,1923.0,2015-09-18 21:36:00,1923.0,-24.2306,20,38460.0,-1
4684,4.2306,2015-09-18 21:37:00,1923.0,2015-09-18 21:38:00,1923.0,-24.2306,20,38460.0,-1
4685,4.2306,2015-09-18 21:39:00,1923.0,2015-09-18 21:40:00,1923.0,-24.2306,20,38460.0,-1
4686,4.2295,2015-09-18 21:41:00,1923.0,2015-09-18 21:42:00,1922.0,-14.2295,20,38450.0,-1
4687,4.2306,2015-09-18 21:43:00,1923.0,2015-09-18 21:44:00,1923.0,-24.2306,20,38460.0,-1
4688,4.2306,2015-09-18 21:45:00,1923.0,2015-09-18 21:46:00,1923.0,-24.2306,20,38460.0,-1
4689,4.2284,2015-09-18 21:47:00,1922.0,2015-09-18 21:48:00,1922.0,-24.2284,20,38440.0,-1
4690,4.2273000000000005,2015-09-18 21:49:00,1922.0,2015-09-18 21:50:00,1921.0,-14.2273,20,38430.0,-1
4691,4.2262,2015-09-18 21:51:00,1921.0,2015-09-18 21:52:00,1921.0,-24.2262,20,38420.0,-1
4692,4.2295,2015-09-18 21:53:00,1923.0,2015-09-18 21:54:00,1922.0,-14.2295,20,38450.0,-1
4693,4.2295,2015-09-18 21:55:00,1923.0,2015-09-18 21:56:00,1922.0,-14.2295,20,38450.0,-1
4694,4.2306,2015-09-18 21:57:00,1923.0,2015-09-18 21:58:00,1923.0,-24.2306,20,38460.0,-1
4695,4.2306,2015-09-18 21:59:00,1923.0,2015-09-18 22:00:00,1923.0,-24.2306,20,38460.0,-1
4696,4.2284,2015-09-18 22:01:00,1922.0,2015-09-18 22:02:00,1922.0,-24.2284,20,38440.0,-1
4697,4.2284,2015-09-18 22:03:00,1922.0,2015-09-18 22:04:00,1922.0,-24.2284,20,38440.0,-1
4698,4.2284,2015-09-18 22:05:00,1922.0,2015-09-18 22:06:00,1922.0,-24.2284,20,38440.0,-1
4699,4.2306,2015-09-18 22:07:00,1923.0,2015-09-18 22:08:00,1923.0,-24.2306,20,38460.0,-1
4700,4.2284,2015-09-18 22:09:00,1922.0,2015-09-18 22:10:00,1922.0,-24.2284,20,38440.0,-1
4701,4.2251,2015-09-18 22:11:00,1922.0,2015-09-18 22:12:00,1919.0,5.774899999999999,20,38410.0,-1
4702,4.2207,2015-09-18 22:13:00,1919.0,2015-09-18 22:14:00,1918.0,-14.2207,20,38370.0,-1
4703,4.2218,2015-09-18 22:15:00,1919.0,2015-09-18 22:16:00,1919.0,-24.2218,20,38380.0,-1
4704,4.2229,2015-09-18 22:17:00,1920.0,2015-09-18 22:18:00,1919.0,-14.2229,20,38390.0,-1
4705,4.224,2015-09-18 22:19:00,1920.0,2015-09-18 22:20:00,1920.0,-24.224,20,38400.0,-1
4706,4.2251,2015-09-18 22:21:00,1921.0,2015-09-18 22:22:00,1920.0,-14.225100000000001,20,38410.0,-1
4707,4.224,2015-09-18 22:23:00,1920.0,2015-09-18 23:43:00,1920.0,-24.224,20,38400.0,-1
4708,4.224,2015-09-18 23:44:00,1920.0,2015-09-18 23:45:00,1920.0,-24.224,20,38400.0,-1
4709,4.2251,2015-09-18 23:46:00,1921.0,2015-09-18 23:47:00,1920.0,-14.225100000000001,20,38410.0,-1
4710,4.224,2015-09-18 23:48:00,1920.0,2015-09-18 23:50:00,1920.0,-24.224,20,38400.0,-1
4711,4.2251,2015-09-18 23:50:00,1921.0,2015-09-19 00:14:00,1920.0,-34.2251,20,38410.0,1
4712,4.2262,2015-09-19 00:15:00,1920.0,2015-09-21 09:11:00,1922.0,-44.2262,20,38420.0,-1
4713,4.2251,2015-09-21 09:12:00,1922.0,2015-09-21 09:13:00,1919.0,5.774899999999999,20,38410.0,-1
4714,4.2218,2015-09-21 09:14:00,1919.0,2015-09-21 09:15:00,1919.0,-24.2218,20,38380.0,-1
4715,4.2174000000000005,2015-09-21 09:16:00,1915.0,2015-09-21 09:16:00,1919.0,15.782600000000002,20,38340.0,1
4716,4.208600000000001,2015-09-21 09:17:00,1912.0,2015-09-21 10:04:00,1914.0,-4.208600000000001,20,38260.0,1
4717,4.1998,2015-09-21 10:05:00,1914.0,2015-09-21 21:00:00,1904.0,75.8002,20,38180.0,-1
4718,4.1866,2015-09-21 21:02:00,1904.0,2015-09-21 21:03:00,1902.0,-4.1866,20,38060.0,-1
4719,4.1888000000000005,2015-09-21 21:04:00,1904.0,2015-09-21 21:05:00,1904.0,-24.1888,20,38080.0,-1
4720,4.1899,2015-09-21 21:06:00,1904.0,2015-09-21 21:08:00,1905.0,-34.1899,20,38090.0,-1
4721,4.1888000000000005,2015-09-21 21:09:00,1903.0,2015-09-21 21:09:00,1905.0,-4.1888000000000005,20,38080.0,1
4722,4.1877,2015-09-21 21:10:00,1904.0,2015-09-21 21:11:00,1903.0,-14.1877,20,38070.0,-1
4723,4.1888000000000005,2015-09-21 21:12:00,1904.0,2015-09-21 21:13:00,1904.0,-24.1888,20,38080.0,-1
4724,4.1899,2015-09-21 21:14:00,1905.0,2015-09-21 21:15:00,1904.0,-14.1899,20,38090.0,-1
4725,4.191,2015-09-21 21:16:00,1905.0,2015-09-21 21:17:00,1905.0,-24.191,20,38100.0,-1
4726,4.191,2015-09-21 21:18:00,1904.0,2015-09-21 21:20:00,1906.0,-44.191,20,38100.0,-1
4727,4.191,2015-09-21 21:21:00,1906.0,2015-09-21 21:22:00,1904.0,-4.190999999999999,20,38100.0,-1
4728,4.1954,2015-09-21 21:22:00,1906.0,2015-09-21 21:33:00,1908.0,-4.195399999999999,20,38140.0,1
4729,4.1998,2015-09-21 21:34:00,1909.0,2015-09-21 21:35:00,1909.0,-24.1998,20,38180.0,-1
4730,4.2053,2015-09-21 21:36:00,1912.0,2015-09-21 21:37:00,1911.0,-14.205300000000001,20,38230.0,-1
4731,4.2009,2015-09-21 21:38:00,1910.0,2015-09-21 21:39:00,1909.0,-14.2009,20,38190.0,-1
4732,4.1976,2015-09-21 21:40:00,1908.0,2015-09-21 21:41:00,1908.0,-24.1976,20,38160.0,-1
4733,4.1998,2015-09-21 21:42:00,1909.0,2015-09-21 21:43:00,1909.0,-24.1998,20,38180.0,-1
4734,4.1976,2015-09-21 21:44:00,1908.0,2015-09-21 21:45:00,1908.0,-24.1976,20,38160.0,-1
4735,4.1998,2015-09-21 21:46:00,1909.0,2015-09-21 21:47:00,1909.0,-24.1998,20,38180.0,-1
4736,4.1998,2015-09-21 21:48:00,1909.0,2015-09-21 21:49:00,1909.0,-24.1998,20,38180.0,-1
4737,4.2009,2015-09-21 21:50:00,1910.0,2015-09-21 21:51:00,1909.0,-14.2009,20,38190.0,-1
4738,4.1998,2015-09-21 21:52:00,1909.0,2015-09-21 21:53:00,1909.0,-24.1998,20,38180.0,-1
4739,4.1976,2015-09-21 21:54:00,1908.0,2015-09-21 21:55:00,1908.0,-24.1976,20,38160.0,-1
4740,4.1976,2015-09-21 21:56:00,1908.0,2015-09-21 21:57:00,1908.0,-24.1976,20,38160.0,-1
4741,4.202,2015-09-21 21:58:00,1910.0,2015-09-21 21:59:00,1910.0,-24.201999999999998,20,38200.0,-1
4742,4.2009,2015-09-21 22:00:00,1910.0,2015-09-21 22:01:00,1909.0,-14.2009,20,38190.0,-1
4743,4.1998,2015-09-21 22:02:00,1909.0,2015-09-21 22:03:00,1909.0,-24.1998,20,38180.0,-1
4744,4.1976,2015-09-21 22:04:00,1908.0,2015-09-21 22:05:00,1908.0,-24.1976,20,38160.0,-1
4745,4.1965,2015-09-21 22:06:00,1908.0,2015-09-21 22:07:00,1907.0,-14.1965,20,38150.0,-1
4746,4.1954,2015-09-21 22:08:00,1907.0,2015-09-21 22:09:00,1907.0,-24.1954,20,38140.0,-1
4747,4.1943,2015-09-21 22:10:00,1907.0,2015-09-21 22:11:00,1906.0,-14.1943,20,38130.0,-1
4748,4.1954,2015-09-21 22:12:00,1907.0,2015-09-21 22:13:00,1907.0,-24.1954,20,38140.0,-1
4749,4.1965,2015-09-21 22:14:00,1908.0,2015-09-21 22:15:00,1907.0,-14.1965,20,38150.0,-1
4750,4.1965,2015-09-21 22:16:00,1908.0,2015-09-21 22:17:00,1907.0,-14.1965,20,38150.0,-1
4751,4.1976,2015-09-21 22:18:00,1908.0,2015-09-21 22:19:00,1908.0,-24.1976,20,38160.0,-1
4752,4.1954,2015-09-21 22:21:00,1907.0,2015-09-21 22:22:00,1907.0,-24.1954,20,38140.0,-1
4753,4.1932,2015-09-21 22:23:00,1906.0,2015-09-21 22:24:00,1906.0,-24.1932,20,38120.0,-1
4754,4.1932,2015-09-21 22:25:00,1906.0,2015-09-21 22:26:00,1906.0,-24.1932,20,38120.0,-1
4755,4.191,2015-09-21 22:27:00,1906.0,2015-09-21 22:28:00,1904.0,-4.190999999999999,20,38100.0,-1
4756,4.1899,2015-09-21 22:29:00,1904.0,2015-09-21 22:31:00,1905.0,-34.1899,20,38090.0,-1
4757,4.1921,2015-09-21 22:32:00,1906.0,2015-09-21 22:33:00,1905.0,-14.1921,20,38110.0,-1
4758,4.1932,2015-09-21 22:34:00,1906.0,2015-09-21 22:35:00,1906.0,-24.1932,20,38120.0,-1
4759,4.1932,2015-09-21 22:36:00,1906.0,2015-09-21 22:37:00,1906.0,-24.1932,20,38120.0,-1
4760,4.1943,2015-09-21 22:38:00,1907.0,2015-09-21 22:39:00,1906.0,-14.1943,20,38130.0,-1
4761,4.1954,2015-09-21 22:40:00,1907.0,2015-09-21 22:41:00,1907.0,-24.1954,20,38140.0,-1
4762,4.1954,2015-09-21 22:42:00,1907.0,2015-09-21 22:43:00,1907.0,-24.1954,20,38140.0,-1
4763,4.1954,2015-09-21 22:44:00,1907.0,2015-09-21 22:45:00,1907.0,-24.1954,20,38140.0,-1
4764,4.1954,2015-09-21 22:46:00,1907.0,2015-09-21 22:47:00,1907.0,-24.1954,20,38140.0,-1
4765,4.1965,2015-09-21 22:47:00,1908.0,2015-09-21 22:48:00,1907.0,-14.1965,20,38150.0,-1
4766,4.1943,2015-09-21 22:49:00,1907.0,2015-09-21 22:50:00,1906.0,-14.1943,20,38130.0,-1
4767,4.1932,2015-09-21 22:51:00,1906.0,2015-09-21 22:52:00,1906.0,-24.1932,20,38120.0,-1
4768,4.191,2015-09-21 22:53:00,1906.0,2015-09-21 23:41:00,1904.0,-4.190999999999999,20,38100.0,-1
4769,4.1811,2015-09-21 23:42:00,1905.0,2015-09-22 14:25:00,1896.0,65.8189,20,38010.0,-1
4770,4.1712,2015-09-22 14:26:00,1896.0,2015-09-22 14:27:00,1896.0,-24.1712,20,37920.0,-1
4771,4.170100000000001,2015-09-22 14:28:00,1896.0,2015-09-22 14:29:00,1895.0,-14.170100000000001,20,37910.0,-1
4772,4.1668,2015-09-22 14:30:00,1894.0,2015-09-22 14:31:00,1894.0,-24.166800000000002,20,37880.0,-1
4773,4.1668,2015-09-22 14:32:00,1894.0,2015-09-22 14:33:00,1894.0,-24.166800000000002,20,37880.0,-1
4774,4.1624,2015-09-22 14:35:00,1892.0,2015-09-22 14:36:00,1892.0,-24.162399999999998,20,37840.0,-1
4775,4.160200000000001,2015-09-22 14:38:00,1891.0,2015-09-22 14:39:00,1891.0,-24.1602,20,37820.0,-1
4776,4.1591000000000005,2015-09-22 14:40:00,1891.0,2015-09-22 14:41:00,1890.0,-14.1591,20,37810.0,-1
4777,4.1591000000000005,2015-09-22 14:42:00,1891.0,2015-09-22 14:43:00,1890.0,-14.1591,20,37810.0,-1
4778,4.1569,2015-09-22 14:44:00,1890.0,2015-09-22 14:45:00,1889.0,-14.1569,20,37790.0,-1
4779,4.1536,2015-09-22 14:46:00,1888.0,2015-09-22 14:47:00,1888.0,-24.1536,20,37760.0,-1
4780,4.1558,2015-09-22 14:48:00,1889.0,2015-09-22 14:49:00,1889.0,-24.1558,20,37780.0,-1
4781,4.158,2015-09-22 14:50:00,1890.0,2015-09-22 14:51:00,1890.0,-24.158,20,37800.0,-1
4782,4.1569,2015-09-22 14:52:00,1890.0,2015-09-22 14:53:00,1889.0,-14.1569,20,37790.0,-1
4783,4.1536,2015-09-22 14:54:00,1888.0,2015-09-22 14:55:00,1888.0,-24.1536,20,37760.0,-1
4784,4.1558,2015-09-22 14:56:00,1889.0,2015-09-22 14:57:00,1889.0,-24.1558,20,37780.0,-1
4785,4.158,2015-09-22 14:58:00,1890.0,2015-09-22 14:59:00,1890.0,-24.158,20,37800.0,-1
4786,4.1569,2015-09-22 14:59:00,1892.0,2015-09-22 21:00:00,1887.0,25.8431,20,37790.0,-1
4787,4.1558,2015-09-22 21:00:00,1887.0,2015-09-22 21:19:00,1891.0,15.8442,20,37780.0,1
4788,4.1624,2015-09-22 21:20:00,1890.0,2015-09-22 22:12:00,1894.0,-64.16239999999999,20,37840.0,-1
4789,4.1668,2015-09-22 21:52:00,1894.0,2015-09-22 22:12:00,1894.0,-24.166800000000002,20,37880.0,-1
4790,4.1657,2015-09-22 22:13:00,1893.0,2015-09-22 22:13:00,1894.0,-14.165700000000001,20,37870.0,1
4791,4.1635,2015-09-22 22:13:00,1893.0,2015-09-22 23:17:00,1892.0,-34.1635,20,37850.0,1
4792,4.158,2015-09-22 23:18:00,1892.0,2015-09-23 10:02:00,1888.0,15.841999999999999,20,37800.0,-1
4793,4.1558,2015-09-23 10:03:00,1889.0,2015-09-23 10:04:00,1889.0,-24.1558,20,37780.0,-1
4794,4.1613,2015-09-23 10:05:00,1892.0,2015-09-23 10:06:00,1891.0,-14.1613,20,37830.0,-1
4795,4.1591000000000005,2015-09-23 10:07:00,1891.0,2015-09-23 10:08:00,1890.0,-14.1591,20,37810.0,-1
4796,4.1569,2015-09-23 10:09:00,1890.0,2015-09-23 10:10:00,1889.0,-14.1569,20,37790.0,-1
4797,4.158,2015-09-23 10:11:00,1890.0,2015-09-23 10:13:00,1890.0,-24.158,20,37800.0,-1
4798,4.160200000000001,2015-09-23 10:14:00,1891.0,2015-09-23 10:30:00,1891.0,-24.1602,20,37820.0,-1
4799,4.1591000000000005,2015-09-23 10:30:00,1892.0,2015-09-23 13:49:00,1889.0,-54.1591,20,37810.0,1
4800,4.1547,2015-09-23 11:16:00,1888.0,2015-09-23 13:49:00,1889.0,-14.1547,20,37770.0,1
4801,4.1668,2015-09-23 13:50:00,1889.0,2015-09-23 14:14:00,1899.0,-124.1668,20,37880.0,-1
4802,4.1778,2015-09-23 14:15:00,1899.0,2015-09-23 14:16:00,1899.0,-24.1778,20,37980.0,-1
4803,4.1789000000000005,2015-09-23 14:19:00,1900.0,2015-09-23 14:20:00,1899.0,-14.1789,20,37990.0,-1
4804,4.1778,2015-09-23 14:19:00,1899.0,2015-09-23 14:20:00,1899.0,-24.1778,20,37980.0,-1
4805,4.18,2015-09-23 14:21:00,1900.0,2015-09-23 14:22:00,1900.0,-24.18,20,38000.0,-1
4806,4.1833,2015-09-23 14:22:00,1902.0,2015-09-23 14:23:00,1901.0,-14.1833,20,38030.0,-1
4807,4.18,2015-09-23 14:24:00,1901.0,2015-09-23 14:25:00,1899.0,-4.18,20,38000.0,-1
4808,4.1756,2015-09-23 14:26:00,1898.0,2015-09-23 14:27:00,1898.0,-24.1756,20,37960.0,-1
4809,4.1778,2015-09-23 14:28:00,1899.0,2015-09-23 14:29:00,1899.0,-24.1778,20,37980.0,-1
4810,4.1822,2015-09-23 14:30:00,1901.0,2015-09-23 14:31:00,1901.0,-24.1822,20,38020.0,-1
4811,4.1789000000000005,2015-09-23 14:32:00,1900.0,2015-09-23 14:33:00,1899.0,-14.1789,20,37990.0,-1
4812,4.18,2015-09-23 14:34:00,1900.0,2015-09-23 14:35:00,1900.0,-24.18,20,38000.0,-1
4813,4.1811,2015-09-23 14:36:00,1901.0,2015-09-23 14:37:00,1900.0,-14.1811,20,38010.0,-1
4814,4.1811,2015-09-23 14:38:00,1901.0,2015-09-23 14:39:00,1900.0,-14.1811,20,38010.0,-1
4815,4.1811,2015-09-23 14:40:00,1900.0,2015-09-23 14:42:00,1901.0,-34.1811,20,38010.0,-1
4816,4.1789000000000005,2015-09-23 14:43:00,1900.0,2015-09-23 14:44:00,1899.0,-14.1789,20,37990.0,-1
4817,4.18,2015-09-23 14:44:00,1900.0,2015-09-23 22:06:00,1900.0,-24.18,20,38000.0,1
4818,4.1789000000000005,2015-09-23 22:07:00,1900.0,2015-09-23 22:57:00,1899.0,-14.1789,20,37990.0,-1
4819,4.1789000000000005,2015-09-23 22:58:00,1900.0,2015-09-23 22:59:00,1899.0,-14.1789,20,37990.0,-1
4820,4.1778,2015-09-23 23:00:00,1899.0,2015-09-23 23:01:00,1899.0,-24.1778,20,37980.0,-1
4821,4.18,2015-09-23 23:02:00,1900.0,2015-09-23 23:03:00,1900.0,-24.18,20,38000.0,-1
4822,4.1789000000000005,2015-09-23 23:04:00,1900.0,2015-09-23 23:05:00,1899.0,-14.1789,20,37990.0,-1
4823,4.1778,2015-09-23 23:06:00,1899.0,2015-09-23 23:07:00,1899.0,-24.1778,20,37980.0,-1
4824,4.1778,2015-09-23 23:08:00,1899.0,2015-09-23 23:09:00,1899.0,-24.1778,20,37980.0,-1
4825,4.1756,2015-09-23 23:10:00,1898.0,2015-09-23 23:11:00,1898.0,-24.1756,20,37960.0,-1
4826,4.1745,2015-09-23 23:12:00,1898.0,2015-09-23 23:14:00,1897.0,-14.1745,20,37950.0,-1
4827,4.1734,2015-09-23 23:15:00,1897.0,2015-09-23 23:16:00,1897.0,-24.1734,20,37940.0,-1
4828,4.1734,2015-09-23 23:17:00,1897.0,2015-09-23 23:18:00,1897.0,-24.1734,20,37940.0,-1
4829,4.1778,2015-09-23 23:19:00,1899.0,2015-09-23 23:20:00,1899.0,-24.1778,20,37980.0,-1
4830,4.1778,2015-09-23 23:21:00,1899.0,2015-09-23 23:22:00,1899.0,-24.1778,20,37980.0,-1
4831,4.1756,2015-09-23 23:23:00,1898.0,2015-09-23 23:24:00,1898.0,-24.1756,20,37960.0,-1
